ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.02,-0.22,9.96,-0.02,0.05,0.03,0.0,0.0,0.0,1235,2019-04-29 17:37:04:119
0.02,-0.22,9.96,-0.02,0.05,0.03,0.0,0.0,0.0,1240,2019-04-29 17:37:04:124
0.02,-0.22,9.96,-0.02,0.05,0.03,0.0,0.0,0.0,1245,2019-04-29 17:37:04:129
0.02,-0.22,9.96,-0.02,0.05,0.03,0.0,0.0,0.0,1251,2019-04-29 17:37:04:135
0.02,-0.22,9.96,-0.02,0.05,0.03,0.0,0.0,0.0,1256,2019-04-29 17:37:04:140
0.02,-0.22,9.96,-0.02,0.05,0.03,0.0,0.0,0.0,1261,2019-04-29 17:37:04:145
0.02,-0.22,9.96,-0.02,0.05,0.03,0.0,0.0,0.0,1266,2019-04-29 17:37:04:150
0.05,-0.24,9.94,0.0,0.02,0.0,0.0,0.0,0.0,1271,2019-04-29 17:37:04:155
0.05,-0.24,9.94,0.0,0.02,0.0,0.0,0.0,0.0,1276,2019-04-29 17:37:04:160
0.05,-0.24,9.94,0.0,0.02,0.0,0.0,0.0,0.0,1281,2019-04-29 17:37:04:165
0.04,-0.23,9.96,0.0,0.01,0.01,0.0,0.0,0.0,1285,2019-04-29 17:37:04:169
0.04,-0.23,9.96,0.0,0.01,0.01,0.0,0.0,0.0,1291,2019-04-29 17:37:04:175
0.04,-0.23,9.96,0.0,0.01,0.01,0.0,0.0,0.0,1296,2019-04-29 17:37:04:180
0.04,-0.23,9.96,0.0,0.01,0.01,0.0,0.0,0.0,1301,2019-04-29 17:37:04:185
0.08,-0.25,9.96,0.0,0.01,0.01,0.0,0.0,0.0,1305,2019-04-29 17:37:04:189
0.08,-0.25,9.96,0.02,0.0,0.01,0.0,0.0,0.0,1312,2019-04-29 17:37:04:196
0.08,-0.25,9.96,0.02,0.0,0.01,0.0,0.0,0.0,1316,2019-04-29 17:37:04:200
0.08,-0.25,9.96,0.02,0.0,0.01,0.0,0.0,0.0,1321,2019-04-29 17:37:04:205
0.08,-0.25,9.96,0.02,0.0,0.01,0.0,0.0,0.0,1325,2019-04-29 17:37:04:209
0.08,-0.25,9.96,0.02,0.0,0.01,0.0,0.0,0.0,1331,2019-04-29 17:37:04:215
0.03,-0.27,9.94,0.02,0.0,0.01,0.0,0.0,0.0,1336,2019-04-29 17:37:04:220
0.03,-0.27,9.94,-0.02,-0.02,-0.01,0.0,0.0,0.0,1340,2019-04-29 17:37:04:224
0.03,-0.27,9.94,-0.02,-0.02,-0.01,0.0,0.0,0.0,1345,2019-04-29 17:37:04:229
0.07,-0.3,10.0,0.01,-0.05,0.04,0.0,0.0,0.0,1351,2019-04-29 17:37:04:235
0.07,-0.3,10.0,0.01,-0.05,0.04,0.0,0.0,0.0,1355,2019-04-29 17:37:04:239
0.07,-0.3,10.0,0.01,-0.05,0.04,0.0,0.0,0.0,1361,2019-04-29 17:37:04:245
0.07,-0.3,10.0,0.01,-0.05,0.04,0.0,0.0,0.0,1365,2019-04-29 17:37:04:249
0.04,-0.24,9.91,-0.01,0.0,-0.03,0.0,0.0,0.0,1371,2019-04-29 17:37:04:255
0.04,-0.24,9.91,-0.01,0.0,-0.03,0.0,0.0,0.0,1375,2019-04-29 17:37:04:259
0.04,-0.24,9.91,-0.01,0.0,-0.03,0.0,0.0,0.0,1380,2019-04-29 17:37:04:264
0.02,-0.25,9.95,-0.01,0.0,-0.03,0.0,0.0,0.0,1385,2019-04-29 17:37:04:269
0.02,-0.25,9.95,-0.02,-0.01,-0.01,0.0,0.0,0.0,1391,2019-04-29 17:37:04:275
0.02,-0.25,9.95,-0.02,-0.01,-0.01,0.0,0.0,0.0,1396,2019-04-29 17:37:04:280
0.02,-0.25,9.95,-0.02,-0.01,-0.01,0.0,0.0,0.0,1401,2019-04-29 17:37:04:285
0.02,-0.24,10.0,-0.02,-0.01,-0.01,0.0,0.0,0.0,1405,2019-04-29 17:37:04:289
0.02,-0.24,10.0,-0.02,0.0,0.03,0.0,0.0,0.0,1410,2019-04-29 17:37:04:294
0.02,-0.24,10.0,-0.02,0.0,0.03,0.0,0.0,0.0,1416,2019-04-29 17:37:04:300
0.02,-0.24,10.0,-0.02,0.0,0.03,0.0,0.0,0.0,1420,2019-04-29 17:37:04:304
0.02,-0.24,10.0,-0.02,0.0,0.03,0.0,0.0,0.0,1426,2019-04-29 17:37:04:310
0.02,-0.24,10.0,-0.02,0.0,0.03,0.0,0.0,0.0,1431,2019-04-29 17:37:04:315
0.04,-0.27,9.93,0.0,-0.02,-0.02,0.0,0.0,0.0,1436,2019-04-29 17:37:04:320
0.04,-0.27,9.93,0.0,-0.02,-0.02,0.0,0.0,0.0,1440,2019-04-29 17:37:04:324
0.04,-0.27,9.93,0.0,-0.02,-0.02,0.0,0.0,0.0,1446,2019-04-29 17:37:04:330
0.02,-0.25,9.99,-0.02,0.0,0.03,0.0,0.0,0.0,1458,2019-04-29 17:37:04:342
0.02,-0.25,9.99,-0.02,0.0,0.03,0.0,0.0,0.0,1458,2019-04-29 17:37:04:342
0.02,-0.25,9.99,-0.02,0.0,0.03,0.0,0.0,0.0,1460,2019-04-29 17:37:04:344
0.06,-0.26,9.94,0.01,-0.01,-0.01,0.0,0.0,0.0,1484,2019-04-29 17:37:04:368
0.06,-0.26,9.94,0.01,-0.01,-0.01,0.0,0.0,0.0,1485,2019-04-29 17:37:04:369
0.06,-0.26,9.94,0.01,-0.01,-0.01,0.0,0.0,0.0,1486,2019-04-29 17:37:04:370
0.06,-0.26,9.94,0.01,-0.01,-0.01,0.0,0.0,0.0,1487,2019-04-29 17:37:04:371
0.06,-0.26,9.94,0.01,-0.01,-0.01,0.0,0.0,0.0,1487,2019-04-29 17:37:04:371
0.06,-0.26,9.94,0.01,-0.01,-0.01,0.0,0.0,0.0,1490,2019-04-29 17:37:04:374
0.07,-0.28,9.92,0.01,-0.01,-0.01,0.0,0.0,0.0,1496,2019-04-29 17:37:04:380
0.07,-0.28,9.92,0.01,-0.01,-0.03,0.0,0.0,0.0,1500,2019-04-29 17:37:04:384
0.07,-0.28,9.92,0.01,-0.01,-0.03,0.0,0.0,0.0,1505,2019-04-29 17:37:04:389
0.07,-0.28,9.92,0.01,-0.01,-0.03,0.0,0.0,0.0,1511,2019-04-29 17:37:04:395
0.07,-0.23,9.96,0.01,-0.01,-0.03,0.0,0.0,0.0,1516,2019-04-29 17:37:04:400
0.07,-0.23,9.96,0.01,0.02,0.01,0.0,0.0,0.0,1522,2019-04-29 17:37:04:406
0.07,-0.23,9.96,0.01,0.02,0.01,0.0,0.0,0.0,1525,2019-04-29 17:37:04:409
0.07,-0.23,9.96,0.01,0.02,0.01,0.0,0.0,0.0,1531,2019-04-29 17:37:04:415
0.07,-0.24,9.89,0.01,0.02,0.01,0.0,0.0,0.0,1536,2019-04-29 17:37:04:420
0.07,-0.24,9.89,0.02,0.01,-0.05,0.0,0.0,0.0,1540,2019-04-29 17:37:04:424
0.07,-0.24,9.89,0.02,0.01,-0.05,0.0,0.0,0.0,1545,2019-04-29 17:37:04:429
0.07,-0.24,9.89,0.02,0.01,-0.05,0.0,0.0,0.0,1550,2019-04-29 17:37:04:434
0.07,-0.24,9.89,0.02,0.01,-0.05,0.0,0.0,0.0,1555,2019-04-29 17:37:04:439
0.07,-0.24,9.89,0.02,0.01,-0.05,0.0,0.0,0.0,1560,2019-04-29 17:37:04:444
0.06,-0.2,9.98,0.01,0.04,0.03,0.0,0.0,0.0,1566,2019-04-29 17:37:04:450
0.06,-0.2,9.98,0.01,0.04,0.03,0.0,0.0,0.0,1571,2019-04-29 17:37:04:455
0.06,-0.2,9.98,0.01,0.04,0.03,0.0,0.0,0.0,1575,2019-04-29 17:37:04:459
0.06,-0.2,9.98,0.01,0.04,0.03,0.0,0.0,0.0,1581,2019-04-29 17:37:04:465
0.06,-0.26,9.96,0.0,-0.01,0.02,0.0,0.0,0.0,1588,2019-04-29 17:37:04:472
0.06,-0.26,9.96,0.0,-0.01,0.02,0.0,0.0,0.0,1591,2019-04-29 17:37:04:475
0.06,-0.26,9.96,0.0,-0.01,0.02,0.0,0.0,0.0,1596,2019-04-29 17:37:04:480
0.06,-0.26,9.96,0.0,-0.01,0.02,0.0,0.0,0.0,1601,2019-04-29 17:37:04:485
0.06,-0.26,9.96,0.0,-0.01,0.02,0.0,0.0,0.0,1606,2019-04-29 17:37:04:490
0.03,-0.24,9.93,-0.02,0.01,-0.01,0.0,0.0,0.0,1614,2019-04-29 17:37:04:498
0.03,-0.24,9.93,-0.02,0.01,-0.01,0.0,0.0,0.0,1624,2019-04-29 17:37:04:508
0.03,-0.24,9.93,-0.02,0.01,-0.01,0.0,0.0,0.0,1625,2019-04-29 17:37:04:509
0.03,-0.24,9.93,-0.02,0.01,-0.01,0.0,0.0,0.0,1625,2019-04-29 17:37:04:509
0.03,-0.24,9.93,-0.02,0.01,-0.01,0.0,0.0,0.0,1631,2019-04-29 17:37:04:515
0.02,-0.25,9.93,-0.03,0.0,-0.01,0.0,0.0,0.0,1641,2019-04-29 17:37:04:525
0.02,-0.25,9.93,-0.03,0.0,-0.01,0.0,0.0,0.0,1642,2019-04-29 17:37:04:526
0.02,-0.25,9.93,-0.03,0.0,-0.01,0.0,0.0,0.0,1649,2019-04-29 17:37:04:533
0.02,-0.25,9.93,0.01,0.0,0.0,0.0,0.0,0.0,1650,2019-04-29 17:37:04:534
0.02,-0.25,9.93,0.01,0.0,0.0,0.0,0.0,0.0,1656,2019-04-29 17:37:04:540
0.02,-0.25,9.93,0.01,0.0,0.0,0.0,0.0,0.0,1662,2019-04-29 17:37:04:546
0.02,-0.26,9.94,-0.02,-0.01,0.0,0.0,0.0,0.0,1666,2019-04-29 17:37:04:550
0.02,-0.26,9.94,-0.02,-0.01,0.0,0.0,0.0,0.0,1670,2019-04-29 17:37:04:554
0.02,-0.26,9.94,-0.02,-0.01,0.0,0.0,0.0,0.0,1675,2019-04-29 17:37:04:559
0.02,-0.26,9.94,-0.02,-0.01,0.0,0.0,0.0,0.0,1680,2019-04-29 17:37:04:564
0.01,-0.26,9.96,-0.03,-0.01,0.0,0.0,0.0,0.0,1685,2019-04-29 17:37:04:569
0.01,-0.26,9.96,-0.03,-0.01,0.0,0.0,0.0,0.0,1692,2019-04-29 17:37:04:576
0.01,-0.26,9.96,-0.03,-0.01,0.0,0.0,0.0,0.0,1695,2019-04-29 17:37:04:579
0.01,-0.26,9.96,-0.03,-0.01,0.0,0.0,0.0,0.0,1702,2019-04-29 17:37:04:586
0.01,-0.29,9.96,-0.03,-0.01,0.0,0.0,0.0,0.0,1706,2019-04-29 17:37:04:590
0.01,-0.29,9.96,-0.03,-0.03,0.01,0.0,0.0,0.0,1712,2019-04-29 17:37:04:596
0.01,-0.29,9.96,-0.03,-0.03,0.01,0.0,0.0,0.0,1716,2019-04-29 17:37:04:600
0.01,-0.29,9.96,-0.03,-0.03,0.01,0.0,0.0,0.0,1720,2019-04-29 17:37:04:604
0.01,-0.29,9.96,-0.03,-0.03,0.01,0.0,0.0,0.0,1726,2019-04-29 17:37:04:610
0.04,-0.3,9.96,0.0,-0.04,0.0,0.0,0.0,0.0,1733,2019-04-29 17:37:04:617
0.04,-0.3,9.96,0.0,-0.04,0.0,0.0,0.0,0.0,1736,2019-04-29 17:37:04:620
0.04,-0.3,9.96,0.0,-0.04,0.0,0.0,0.0,0.0,1740,2019-04-29 17:37:04:624
0.04,-0.3,9.96,0.0,-0.04,0.0,0.0,0.0,0.0,1745,2019-04-29 17:37:04:629
0.04,-0.3,9.96,0.0,-0.04,0.0,0.0,0.0,0.0,1750,2019-04-29 17:37:04:634
0.06,-0.28,9.93,0.01,-0.01,-0.01,0.0,0.0,0.0,1758,2019-04-29 17:37:04:642
0.06,-0.28,9.93,0.01,-0.01,-0.01,0.0,0.0,0.0,1764,2019-04-29 17:37:04:648
0.06,-0.28,9.93,0.01,-0.01,-0.01,0.0,0.0,0.0,1772,2019-04-29 17:37:04:656
0.06,-0.28,9.93,0.01,-0.01,-0.01,0.0,0.0,0.0,1772,2019-04-29 17:37:04:656
0.1,-0.26,9.91,0.06,0.0,-0.04,0.0,0.0,0.0,1779,2019-04-29 17:37:04:663
0.1,-0.26,9.91,0.06,0.0,-0.04,0.0,0.0,0.0,1780,2019-04-29 17:37:04:664
0.1,-0.26,9.91,0.06,0.0,-0.04,0.0,0.0,0.0,1786,2019-04-29 17:37:04:670
0.1,-0.26,9.91,0.06,0.0,-0.04,0.0,0.0,0.0,1791,2019-04-29 17:37:04:675
0.02,-0.3,9.98,-0.01,-0.03,0.02,0.0,0.0,0.0,1797,2019-04-29 17:37:04:681
0.02,-0.3,9.98,-0.01,-0.03,0.02,0.0,0.0,0.0,1800,2019-04-29 17:37:04:684
0.02,-0.3,9.98,-0.01,-0.03,0.02,0.0,0.0,0.0,1806,2019-04-29 17:37:04:690
0.02,-0.3,9.98,-0.01,-0.03,0.02,0.0,0.0,0.0,1811,2019-04-29 17:37:04:695
0.08,-0.24,9.96,0.03,0.02,0.01,0.0,0.0,0.0,1817,2019-04-29 17:37:04:701
0.08,-0.24,9.96,0.03,0.02,0.01,0.0,0.0,0.0,1822,2019-04-29 17:37:04:706
0.08,-0.24,9.96,0.03,0.02,0.01,0.0,0.0,0.0,1825,2019-04-29 17:37:04:709
0.08,-0.24,9.96,0.03,0.02,0.01,0.0,0.0,0.0,1831,2019-04-29 17:37:04:715
0.08,-0.24,9.96,0.03,0.02,0.01,0.0,0.0,0.0,1836,2019-04-29 17:37:04:720
0.08,-0.24,9.96,0.03,0.02,0.01,0.0,0.0,0.0,1840,2019-04-29 17:37:04:724
0.08,-0.24,9.96,0.03,0.02,0.01,0.0,0.0,0.0,1846,2019-04-29 17:37:04:730
0.09,-0.25,9.96,0.04,0.01,0.0,0.0,0.0,0.0,1853,2019-04-29 17:37:04:737
0.09,-0.25,9.96,0.04,0.01,0.0,0.0,0.0,0.0,1856,2019-04-29 17:37:04:740
0.09,-0.25,9.96,0.04,0.01,0.0,0.0,0.0,0.0,1860,2019-04-29 17:37:04:744
0.03,-0.24,9.94,0.04,0.01,0.0,0.0,0.0,0.0,1866,2019-04-29 17:37:04:750
0.03,-0.24,9.94,-0.01,0.03,-0.01,0.0,0.0,0.0,1872,2019-04-29 17:37:04:756
0.03,-0.24,9.94,-0.01,0.03,-0.01,0.0,0.0,0.0,1875,2019-04-29 17:37:04:759
0.03,-0.24,9.94,-0.01,0.03,-0.01,0.0,0.0,0.0,1881,2019-04-29 17:37:04:765
0.07,-0.26,9.99,0.02,0.0,0.03,0.0,0.0,0.0,1885,2019-04-29 17:37:04:769
0.07,-0.26,9.99,0.02,0.0,0.03,0.0,0.0,0.0,1891,2019-04-29 17:37:04:775
0.07,-0.26,9.99,0.02,0.0,0.03,0.0,0.0,0.0,1896,2019-04-29 17:37:04:780
0.07,-0.26,9.99,0.02,0.0,0.03,0.0,0.0,0.0,1901,2019-04-29 17:37:04:785
0.07,-0.26,9.99,0.02,0.0,0.03,0.0,0.0,0.0,1906,2019-04-29 17:37:04:790
0.07,-0.26,9.99,0.02,0.0,0.03,0.0,0.0,0.0,1912,2019-04-29 17:37:04:796
0.08,-0.29,9.99,0.02,-0.02,0.03,0.0,0.0,0.0,1916,2019-04-29 17:37:04:800
0.08,-0.29,9.99,0.02,-0.02,0.03,0.0,0.0,0.0,1922,2019-04-29 17:37:04:806
0.08,-0.29,9.99,0.02,-0.02,0.03,0.0,0.0,0.0,1926,2019-04-29 17:37:04:810
0.08,-0.29,9.99,0.02,-0.02,0.03,0.0,0.0,0.0,1930,2019-04-29 17:37:04:814
0.03,-0.24,9.95,0.02,-0.02,0.03,0.0,0.0,0.0,1935,2019-04-29 17:37:04:819
0.03,-0.24,9.95,-0.02,0.01,0.0,0.0,0.0,0.0,1941,2019-04-29 17:37:04:825
0.03,-0.24,9.95,-0.02,0.01,0.0,0.0,0.0,0.0,1946,2019-04-29 17:37:04:830
0.07,-0.23,9.91,-0.02,0.01,0.0,0.0,0.0,0.0,1951,2019-04-29 17:37:04:835
0.07,-0.23,9.91,-0.02,0.01,0.0,0.0,0.0,0.0,1957,2019-04-29 17:37:04:841
0.07,-0.23,9.91,-0.02,0.01,0.0,0.0,0.0,0.0,1961,2019-04-29 17:37:04:845
0.07,-0.23,9.91,-0.02,0.01,0.0,0.0,0.0,0.0,1966,2019-04-29 17:37:04:850
0.02,-0.26,9.99,-0.03,0.0,0.03,0.0,0.0,0.0,1971,2019-04-29 17:37:04:855
0.02,-0.26,9.99,-0.03,0.0,0.03,0.0,0.0,0.0,1976,2019-04-29 17:37:04:860
0.02,-0.26,9.99,-0.03,0.0,0.03,0.0,0.0,0.0,1980,2019-04-29 17:37:04:864
0.03,-0.28,9.95,-0.02,-0.03,0.0,0.0,0.0,0.0,1987,2019-04-29 17:37:04:871
0.03,-0.28,9.95,-0.02,-0.03,0.0,0.0,0.0,0.0,1990,2019-04-29 17:37:04:874
0.03,-0.28,9.95,-0.02,-0.03,0.0,0.0,0.0,0.0,1995,2019-04-29 17:37:04:879
0.03,-0.28,9.95,-0.02,-0.03,0.0,0.0,0.0,0.0,2001,2019-04-29 17:37:04:885
0.04,-0.23,9.97,-0.01,0.01,0.01,0.0,0.0,0.0,2006,2019-04-29 17:37:04:890
0.04,-0.23,9.97,-0.01,0.01,0.01,0.0,0.0,0.0,2011,2019-04-29 17:37:04:895
0.04,-0.23,9.97,-0.01,0.01,0.01,0.0,0.0,0.0,2016,2019-04-29 17:37:04:900
0.04,-0.23,9.97,-0.01,0.01,0.01,0.0,0.0,0.0,2021,2019-04-29 17:37:04:905
0.05,-0.26,9.95,-0.01,0.01,0.01,0.0,0.0,0.0,2026,2019-04-29 17:37:04:910
0.05,-0.26,9.95,0.0,-0.01,0.0,0.0,0.0,0.0,2033,2019-04-29 17:37:04:917
0.05,-0.26,9.95,0.0,-0.01,0.0,0.0,0.0,0.0,2036,2019-04-29 17:37:04:920
0.05,-0.26,9.95,0.0,-0.01,0.0,0.0,0.0,0.0,2040,2019-04-29 17:37:04:924
0.05,-0.26,9.95,0.0,-0.01,0.0,0.0,0.0,0.0,2046,2019-04-29 17:37:04:930
0.06,-0.29,9.91,0.01,-0.04,-0.03,0.0,0.0,0.0,2051,2019-04-29 17:37:04:935
0.06,-0.29,9.91,0.01,-0.04,-0.03,0.0,0.0,0.0,2056,2019-04-29 17:37:04:940
0.06,-0.29,9.91,0.01,-0.04,-0.03,0.0,0.0,0.0,2061,2019-04-29 17:37:04:945
0.06,-0.29,9.91,0.01,-0.04,-0.03,0.0,0.0,0.0,2066,2019-04-29 17:37:04:950
0.05,-0.24,9.96,0.0,0.0,0.01,0.0,0.0,0.0,2071,2019-04-29 17:37:04:955
0.05,-0.24,9.96,0.0,0.0,0.01,0.0,0.0,0.0,2075,2019-04-29 17:37:04:959
0.05,-0.24,9.96,0.0,0.0,0.01,0.0,0.0,0.0,2081,2019-04-29 17:37:04:965
0.04,-0.28,9.99,0.0,-0.03,0.03,0.0,0.0,0.0,2086,2019-04-29 17:37:04:970
0.04,-0.28,9.99,0.0,-0.03,0.03,0.0,0.0,0.0,2090,2019-04-29 17:37:04:974
0.04,-0.28,9.99,0.0,-0.03,0.03,0.0,0.0,0.0,2096,2019-04-29 17:37:04:980
0.04,-0.28,9.99,0.0,-0.03,0.03,0.0,0.0,0.0,2100,2019-04-29 17:37:04:984
0.1,-0.31,9.98,0.0,-0.03,0.03,0.0,0.0,0.0,2106,2019-04-29 17:37:04:990
0.1,-0.31,9.98,0.04,-0.05,0.02,0.0,0.0,0.0,2111,2019-04-29 17:37:04:995
0.1,-0.31,9.98,0.04,-0.05,0.02,0.0,0.0,0.0,2116,2019-04-29 17:37:05:000
0.1,-0.31,9.98,0.04,-0.05,0.02,0.0,0.0,0.0,2121,2019-04-29 17:37:05:005
0.1,-0.31,9.98,0.04,-0.05,0.02,0.0,0.0,0.0,2125,2019-04-29 17:37:05:009
0.1,-0.31,9.98,0.04,-0.05,0.02,0.0,0.0,0.0,2131,2019-04-29 17:37:05:015
0.04,-0.25,9.99,-0.01,0.0,0.03,0.0,0.0,0.0,2137,2019-04-29 17:37:05:021
0.04,-0.25,9.99,-0.01,0.0,0.03,0.0,0.0,0.0,2141,2019-04-29 17:37:05:025
0.04,-0.25,9.99,-0.01,0.0,0.03,0.0,0.0,0.0,2146,2019-04-29 17:37:05:030
0.04,-0.25,9.99,-0.01,0.0,0.03,0.0,0.0,0.0,2150,2019-04-29 17:37:05:034
0.05,-0.24,9.98,0.0,0.01,0.02,0.0,0.0,0.0,2157,2019-04-29 17:37:05:041
0.05,-0.24,9.98,0.0,0.01,0.02,0.0,0.0,0.0,2161,2019-04-29 17:37:05:045
0.05,-0.24,9.98,0.0,0.01,0.02,0.0,0.0,0.0,2166,2019-04-29 17:37:05:050
0.03,-0.25,9.95,-0.01,0.0,0.0,0.0,0.0,0.0,2173,2019-04-29 17:37:05:057
0.03,-0.25,9.95,-0.01,0.0,0.0,0.0,0.0,0.0,2176,2019-04-29 17:37:05:060
0.03,-0.25,9.95,-0.01,0.0,0.0,0.0,0.0,0.0,2181,2019-04-29 17:37:05:065
0.03,-0.25,9.95,-0.01,0.0,0.0,0.0,0.0,0.0,2185,2019-04-29 17:37:05:069
0.03,-0.25,9.95,-0.01,0.0,0.0,0.0,0.0,0.0,2190,2019-04-29 17:37:05:074
0.03,-0.27,9.94,-0.02,-0.01,-0.01,0.0,0.0,0.0,2195,2019-04-29 17:37:05:079
0.03,-0.27,9.94,-0.02,-0.01,-0.01,0.0,0.0,0.0,2203,2019-04-29 17:37:05:087
0.03,-0.27,9.94,-0.02,-0.01,-0.01,0.0,0.0,0.0,2207,2019-04-29 17:37:05:091
0.03,-0.27,9.94,0.0,0.0,-0.01,0.0,0.0,0.0,2211,2019-04-29 17:37:05:095
0.03,-0.27,9.94,0.0,0.0,-0.01,0.0,0.0,0.0,2216,2019-04-29 17:37:05:100
0.03,-0.27,9.94,0.0,0.0,-0.01,0.0,0.0,0.0,2220,2019-04-29 17:37:05:104
0.03,-0.27,9.94,0.0,0.0,-0.01,0.0,0.0,0.0,2225,2019-04-29 17:37:05:109
0.03,-0.27,9.94,0.0,0.0,-0.01,0.0,0.0,0.0,2231,2019-04-29 17:37:05:115
0.07,-0.26,9.92,0.02,0.0,-0.02,0.0,0.0,0.0,2235,2019-04-29 17:37:05:119
0.07,-0.26,9.92,0.02,0.0,-0.02,0.0,0.0,0.0,2240,2019-04-29 17:37:05:124
0.07,-0.26,9.92,0.02,0.0,-0.02,0.0,0.0,0.0,2248,2019-04-29 17:37:05:132
0.08,-0.28,9.93,0.03,-0.02,-0.02,0.0,0.0,0.0,2250,2019-04-29 17:37:05:134
0.08,-0.28,9.93,0.03,-0.02,-0.02,0.0,0.0,0.0,2256,2019-04-29 17:37:05:140
0.08,-0.28,9.93,0.03,-0.02,-0.02,0.0,0.0,0.0,2263,2019-04-29 17:37:05:147
0.08,-0.28,9.93,0.03,-0.02,-0.02,0.0,0.0,0.0,2265,2019-04-29 17:37:05:149
0.09,-0.25,9.95,0.04,0.0,0.0,0.0,0.0,0.0,2271,2019-04-29 17:37:05:155
0.09,-0.25,9.95,0.04,0.0,0.0,0.0,0.0,0.0,2276,2019-04-29 17:37:05:160
0.09,-0.25,9.95,0.04,0.0,0.0,0.0,0.0,0.0,2281,2019-04-29 17:37:05:165
0.09,-0.25,9.95,0.04,0.0,0.0,0.0,0.0,0.0,2291,2019-04-29 17:37:05:175
0.09,-0.25,9.95,0.04,0.0,0.0,0.0,0.0,0.0,2292,2019-04-29 17:37:05:176
0.05,-0.26,9.93,0.0,0.0,-0.02,0.0,0.0,0.0,2295,2019-04-29 17:37:05:179
0.05,-0.26,9.93,0.0,0.0,-0.02,0.0,0.0,0.0,2304,2019-04-29 17:37:05:188
0.05,-0.26,9.93,0.0,0.0,-0.02,0.0,0.0,0.0,2305,2019-04-29 17:37:05:189
0.05,-0.26,9.93,0.0,0.0,-0.02,0.0,0.0,0.0,2311,2019-04-29 17:37:05:195
0.03,-0.26,9.93,-0.02,0.0,-0.01,0.0,0.0,0.0,2317,2019-04-29 17:37:05:201
0.03,-0.26,9.93,-0.02,0.0,-0.01,0.0,0.0,0.0,2323,2019-04-29 17:37:05:207
0.03,-0.26,9.93,-0.02,0.0,-0.01,0.0,0.0,0.0,2326,2019-04-29 17:37:05:210
0.03,-0.26,9.93,-0.02,0.0,-0.01,0.0,0.0,0.0,2331,2019-04-29 17:37:05:215
0.06,-0.27,9.99,-0.02,0.0,-0.01,0.0,0.0,0.0,2336,2019-04-29 17:37:05:220
0.06,-0.27,9.99,0.0,-0.01,0.04,0.0,0.0,0.0,2341,2019-04-29 17:37:05:225
0.05,-0.25,9.91,0.0,-0.01,0.04,0.0,0.0,0.0,2346,2019-04-29 17:37:05:230
0.05,-0.25,9.91,0.0,-0.01,0.04,0.0,0.0,0.0,2350,2019-04-29 17:37:05:234
0.05,-0.25,9.91,0.0,-0.01,0.04,0.0,0.0,0.0,2356,2019-04-29 17:37:05:240
0.05,-0.25,9.91,0.0,-0.01,0.04,0.0,0.0,0.0,2361,2019-04-29 17:37:05:245
0.05,-0.25,9.91,0.0,-0.01,0.04,0.0,0.0,0.0,2365,2019-04-29 17:37:05:249
0.04,-0.29,9.98,-0.01,-0.02,0.03,0.0,0.0,0.0,2371,2019-04-29 17:37:05:255
0.04,-0.29,9.98,-0.01,-0.02,0.03,0.0,0.0,0.0,2376,2019-04-29 17:37:05:260
0.04,-0.29,9.98,-0.01,-0.02,0.03,0.0,0.0,0.0,2381,2019-04-29 17:37:05:265
0.03,-0.27,9.95,-0.01,-0.02,0.03,0.0,0.0,0.0,2385,2019-04-29 17:37:05:269
0.03,-0.27,9.95,-0.01,0.0,0.0,0.0,0.0,0.0,2390,2019-04-29 17:37:05:274
0.03,-0.27,9.95,-0.01,0.0,0.0,0.0,0.0,0.0,2395,2019-04-29 17:37:05:279
0.03,-0.27,9.95,-0.01,0.0,0.0,0.0,0.0,0.0,2400,2019-04-29 17:37:05:284
0.03,-0.27,9.95,-0.01,0.0,0.0,0.0,0.0,0.0,2408,2019-04-29 17:37:05:292
0.03,-0.27,9.95,-0.01,0.0,0.0,0.0,0.0,0.0,2411,2019-04-29 17:37:05:295
0.0,-0.26,9.91,-0.04,0.0,-0.02,0.0,0.0,0.0,2417,2019-04-29 17:37:05:301
0.0,-0.26,9.91,-0.04,0.0,-0.02,0.0,0.0,0.0,2421,2019-04-29 17:37:05:305
0.0,-0.26,9.91,-0.04,0.0,-0.02,0.0,0.0,0.0,2426,2019-04-29 17:37:05:310
0.03,-0.25,9.92,-0.01,0.01,-0.02,0.0,0.0,0.0,2431,2019-04-29 17:37:05:315
0.03,-0.25,9.92,-0.01,0.01,-0.02,0.0,0.0,0.0,2439,2019-04-29 17:37:05:323
0.03,-0.25,9.92,-0.01,0.01,-0.02,0.0,0.0,0.0,2441,2019-04-29 17:37:05:325
0.03,-0.25,9.92,-0.01,0.01,-0.02,0.0,0.0,0.0,2447,2019-04-29 17:37:05:331
0.0,-0.25,9.97,-0.05,0.01,0.02,0.0,0.0,0.0,2453,2019-04-29 17:37:05:337
0.0,-0.25,9.97,-0.05,0.01,0.02,0.0,0.0,0.0,2456,2019-04-29 17:37:05:340
